t	v
0.0	-80.0
0.025	-79.7840321663
0.05	-79.635295138
0.075	-79.5182323078
0.1	-79.4208476397
0.125	-79.3373991871
0.15	-79.2645720381
0.175	-79.2002210881
0.2	-79.1428488785
0.225	-79.0913523814
0.25	-79.0448862414
0.275	-79.002782793
0.3	-78.9645022656
0.325	-78.9296001557
0.35	-78.8977049157
0.375	-78.8685021413
0.4	-78.8417230194
0.425	-78.8171356754
0.45	-78.7945385503
0.475	-78.7737552422
0.5	-78.7546304262
0.525	-78.7370265852
0.55	-78.7208213614
0.575	-78.7059053894
0.6	-78.6921805084
0.625	-78.6795582744
0.65	-78.6679587152
0.675	-78.6573092802
0.7	-78.6475439508
0.725	-78.6386024812
0.75	-78.6304297482
0.775	-78.6229751913
0.8	-78.6161923285
0.825	-78.6100383354
0.85	-78.6044736784
0.875	-78.5994617933
0.9	-78.5949688026
0.925	-78.5909632669
0.95	-78.5874159639
0.975	-78.584299693
1.0	-78.5815891008
1.025	-78.5792605254
1.05	-78.5772918571
1.075	-78.5756624127
1.1	-78.5743528233
1.125	-78.5733449319
1.15	-78.5726217015
1.175	-78.5721671318
1.2	-78.5719661826
1.225	-78.5720047056
1.25	-78.5722693804
1.275	-78.5727476575
1.3	-78.573427705
1.325	-78.5742983607
1.35	-78.5753490871
1.375	-78.5765699307
1.4	-78.5779514845
1.425	-78.5794848525
1.45	-78.5811616184
1.475	-78.582973815
1.5	-78.5849138974
1.525	-78.5869747169
1.55	-78.5891494972
1.575	-78.591431813
1.6	-78.5938155687
1.625	-78.5962949797
1.65	-78.5988645545
1.675	-78.6015190779
1.7	-78.6042535958
1.725	-78.6070634003
1.75	-78.6099440166
1.775	-78.6128911898
1.8	-78.6159008732
1.825	-78.6189692171
1.85	-78.6220925584
1.875	-78.6252674108
1.9	-78.6284904553
1.925	-78.6317585318
1.95	-78.6350686307
1.975	-78.6384178855
2.0	-78.6418035653
2.025	-78.645223068
2.05	-78.648673914
2.075	-78.6521537399
2.1	-78.6556602931
2.125	-78.6591914261
2.15	-78.6627450916
2.175	-78.6663193375
2.2	-78.6699123024
2.225	-78.6735222113
2.25	-78.6771473714
2.275	-78.6807861684
2.3	-78.6844370627
2.325	-78.6880985861
2.35	-78.6917693382
2.375	-78.6954479834
2.4	-78.6991332482
2.425	-78.7028239178
2.45	-78.7065188341
2.475	-78.7102168927
2.5	-78.7139170405
2.525	-78.7176182738
2.55	-78.7213196354
2.575	-78.7250202135
2.6	-78.7287191387
2.625	-78.7324155829
2.65	-78.736108757
2.675	-78.7397979095
2.7	-78.7434823248
2.725	-78.7471613215
2.75	-78.7508342511
2.775	-78.7545004965
2.8	-78.7581594709
2.825	-78.7618106159
2.85	-78.7654534009
2.875	-78.7690873219
2.9	-78.7727118998
2.925	-78.7763266799
2.95	-78.7799312308
2.975	-78.7835251432
3.0	-78.7871080292
3.025	-78.7906795211
3.05	-78.794239271
3.075	-78.7977869496
3.1	-78.8013222457
3.125	-78.804844865
3.15	-78.8083545301
3.175	-78.8118509792
3.2	-78.8153339657
3.225	-78.8188032575
3.25	-78.8222586365
3.275	-78.825699898
3.3	-78.8291268499
3.325	-78.8325393127
3.35	-78.8359371184
3.375	-78.8393201104
3.4	-78.842688143
3.425	-78.8460410808
3.45	-78.8493787983
3.475	-78.8527011796
3.5	-78.8560081179
3.525	-78.8592995153
3.55	-78.8625752821
3.575	-78.8658353369
3.6	-78.8690796058
3.625	-78.8723080223
3.65	-78.8755205273
3.675	-78.878717068
3.7	-78.8818975986
3.725	-78.8850620792
3.75	-78.888210476
3.775	-78.891342761
3.8	-78.8944589114
3.825	-78.8975589101
3.85	-78.9006427445
3.875	-78.9037104072
3.9	-78.9067618952
3.925	-78.90979721
3.95	-78.9128163573
3.975	-78.9158193468
4.0	-78.918806192
4.025	-78.9217769101
4.05	-78.924731522
4.075	-78.9276700517
4.1	-78.9305925266
4.125	-78.933498977
4.15	-78.9363894362
4.175	-78.9392639404
4.2	-78.9421225282
4.225	-78.944965241
4.25	-78.9477921225
4.275	-78.9506032187
4.3	-78.9533985777
4.325	-78.95617825
4.35	-78.9589422876
4.375	-78.9616907449
4.4	-78.9644236776
4.425	-78.9671411435
4.45	-78.9698432018
4.475	-78.9725299132
4.5	-78.97520134
4.525	-78.9778575457
4.55	-78.9804985953
4.575	-78.9831245547
4.6	-78.9857354912
4.625	-78.9883314732
4.65	-78.99091257
4.675	-78.9934788518
4.7	-78.9960303899
4.725	-78.9985672563
4.75	-79.0010895238
4.775	-79.0035972659
4.8	-79.0060905569
4.825	-79.0085694716
4.85	-79.0110340855
4.875	-79.0134844745
4.9	-79.0159207152
4.925	-79.0183428844
4.95	-79.0207510595
4.975	-79.0231453182
5.0	-79.0255257386
5.025	-79.0278923991
5.05	-79.0302453783
5.075	-79.0325847551
5.1	-79.0349106085
5.125	-79.0372230178
5.15	-79.0395220624
5.175	-79.0418078219
5.2	-79.0440803758
5.225	-79.0463398038
5.25	-79.0485861857
5.275	-79.0508196011
5.3	-79.0530401299
5.325	-79.0552478516
5.35	-79.057442846
5.375	-79.0596251928
5.4	-79.0617949712
5.425	-79.0639522609
5.45	-79.066097141
5.475	-79.0682296907
5.5	-79.0703499891
5.525	-79.0724581148
5.55	-79.0745541466
5.575	-79.0766381629
5.6	-79.0787102419
5.625	-79.0807704616
5.65	-79.0828188998
5.675	-79.0848556341
5.7	-79.0868807416
5.725	-79.0888942994
5.75	-79.0908963842
5.775	-79.0928870724
5.8	-79.0948664401
5.825	-79.0968345632
5.85	-79.0987915172
5.875	-79.1007373773
5.9	-79.1026722182
5.925	-79.1045961147
5.95	-79.1065091408
5.975	-79.1084113703
6.0	-79.1103028768
6.025	-79.1121837334
6.05	-79.1140540127
6.075	-79.1159137873
6.1	-79.1177631291
6.125	-79.1196021098
6.15	-79.1214308005
6.175	-79.1232492722
6.2	-79.1250575954
6.225	-79.12685584
6.25	-79.1286440759
6.275	-79.1304223722
6.3	-79.1321907979
6.325	-79.1339494214
6.35	-79.1356983109
6.375	-79.1374375339
6.4	-79.1391671578
6.425	-79.1408872494
6.45	-79.1425978751
6.475	-79.144299101
6.5	-79.1459909926
6.525	-79.1476736152
6.55	-79.1493470336
6.575	-79.151011312
6.6	-79.1526665145
6.625	-79.1543127045
6.65	-79.1559499452
6.675	-79.1575782993
6.7	-79.1591978291
6.725	-79.1608085963
6.75	-79.1624106626
6.775	-79.1640040888
6.8	-79.1655889355
6.825	-79.1671652631
6.85	-79.1687331313
6.875	-79.1702925994
6.9	-79.1718437263
6.925	-79.1733865708
6.95	-79.1749211907
6.975	-79.176447644
7.0	-79.1779659879
7.025	-79.1794762793
7.05	-79.1809785748
7.075	-79.1824729303
7.1	-79.1839594017
7.125	-79.1854380441
7.15	-79.1869089126
7.175	-79.1883720615
7.2	-79.189827545
7.225	-79.1912754168
7.25	-79.1927157302
7.275	-79.1941485381
7.3	-79.1955738931
7.325	-79.1969918472
7.35	-79.1984024522
7.375	-79.1998057595
7.4	-79.2012018201
7.425	-79.2025906846
7.45	-79.2039724031
7.475	-79.2053470257
7.5	-79.2067146016
7.525	-79.2080751801
7.55	-79.2094288098
7.575	-79.2107755391
7.6	-79.2121154161
7.625	-79.2134484883
7.65	-79.214774803
7.675	-79.2160944071
7.7	-79.2174073473
7.725	-79.2187136696
7.75	-79.2200134199
7.775	-79.2213066438
7.8	-79.2225933863
7.825	-79.2238736923
7.85	-79.2251476062
7.875	-79.2264151721
7.9	-79.2276764339
7.925	-79.2289314349
7.95	-79.2301802182
7.975	-79.2314228267
8.0	-79.2326593027
8.025	-79.2338896883
8.05	-79.2351140254
8.075	-79.2363323554
8.1	-79.2375447194
8.125	-79.2387511583
8.15	-79.2399517125
8.175	-79.2411464223
8.2	-79.2423353274
8.225	-79.2435184676
8.25	-79.2446958819
8.275	-79.2458676095
8.3	-79.2470336888
8.325	-79.2481941584
8.35	-79.2493490561
8.375	-79.2504984198
8.4	-79.2516422869
8.425	-79.2527806946
8.45	-79.2539136797
8.475	-79.2550412789
8.5	-79.2561635284
8.525	-79.2572804642
8.55	-79.2583921221
8.575	-79.2594985375
8.6	-79.2605997456
8.625	-79.2616957813
8.65	-79.2627866792
8.675	-79.2638724737
8.7	-79.2649531988
8.725	-79.2660288885
8.75	-79.2670995762
8.775	-79.2681652952
8.8	-79.2692260786
8.825	-79.2702819592
8.85	-79.2713329694
8.875	-79.2723791415
8.9	-79.2734205076
8.925	-79.2744570995
8.95	-79.2754889485
8.975	-79.276516086
9.0	-79.2775385431
9.025	-79.2785563504
9.05	-79.2795695386
9.075	-79.2805781379
9.1	-79.2815821785
9.125	-79.2825816901
9.15	-79.2835767023
9.175	-79.2845672446
9.2	-79.285553346
9.225	-79.2865350355
9.25	-79.2875123418
9.275	-79.2884852933
9.3	-79.2894539183
9.325	-79.2904182448
9.35	-79.2913783006
9.375	-79.2923341133
9.4	-79.2932857103
9.425	-79.2942331187
9.45	-79.2951763656
9.475	-79.2961154776
9.5	-79.2970504813
9.525	-79.297981403
9.55	-79.2989082689
9.575	-79.2998311049
9.6	-79.3007499367
9.625	-79.3016647899
9.65	-79.3025756897
9.675	-79.3034826614
9.7	-79.3043857298
9.725	-79.3052849198
9.75	-79.3061802558
9.775	-79.3070717623
9.8	-79.3079594634
9.825	-79.3088433832
9.85	-79.3097235454
9.875	-79.3105999737
9.9	-79.3114726916
9.925	-79.3123417222
9.95	-79.3132070888
9.975	-79.3140688143
10.0	-79.3149269213
10.025	-79.3157814324
10.05	-79.3166323701
10.075	-79.3174797566
10.1	-79.3183236139
10.125	-79.319163964
10.15	-79.3200008285
10.175	-79.320834229
10.2	-79.3216641869
10.225	-79.3224907235
10.25	-79.3233138598
10.275	-79.3241336167
10.3	-79.324950015
10.325	-79.3257630753
10.35	-79.326572818
10.375	-79.3273792635
10.4	-79.3281824318
10.425	-79.328982343
10.45	-79.3297790168
10.475	-79.3305724731
10.5	-79.3313627312
10.525	-79.3321498106
10.55	-79.3329337306
10.575	-79.3337145103
10.6	-79.3344921686
10.625	-79.3352667243
10.65	-79.3360381961
10.675	-79.3368066026
10.7	-79.3375719621
10.725	-79.338334293
10.75	-79.3390936133
10.775	-79.3398499411
10.8	-79.3406032942
10.825	-79.3413536903
10.85	-79.3421011471
10.875	-79.342845682
10.9	-79.3435873123
10.925	-79.3443260554
10.95	-79.3450619281
10.975	-79.3457949476
11.0	-79.3465251306
11.025	-79.3472524938
11.05	-79.3479770539
11.075	-79.3486988274
11.1	-79.3494178304
11.125	-79.3501340794
11.15	-79.3508475904
11.175	-79.3515583793
11.2	-79.3522664621
11.225	-79.3529718545
11.25	-79.3536745722
11.275	-79.3543746307
11.3	-79.3550720454
11.325	-79.3557668317
11.35	-79.3564590046
11.375	-79.3571485794
11.4	-79.3578355709
11.425	-79.3585199941
11.45	-79.3592018637
11.475	-79.3598811944
11.5	-79.3605580007
11.525	-79.3612322971
11.55	-79.3619040979
11.575	-79.3625734173
11.6	-79.3632402696
11.625	-79.3639046686
11.65	-79.3645666285
11.675	-79.3652261629
11.7	-79.3658832857
11.725	-79.3665380105
11.75	-79.3671903507
11.775	-79.36784032
11.8	-79.3684879316
11.825	-79.3691331988
11.85	-79.3697761348
11.875	-79.3704167526
11.9	-79.3710550651
11.925	-79.3716910854
11.95	-79.3723248262
11.975	-79.3729563002
12.0	-79.37358552
12.025	-79.3742124982
12.05	-79.3748372471
12.075	-79.3754597792
12.1	-79.3760801067
12.125	-79.3766982418
12.15	-79.3773141967
12.175	-79.3779279832
12.2	-79.3785396134
12.225	-79.3791490991
12.25	-79.379756452
12.275	-79.3803616839
12.3	-79.3809648063
12.325	-79.3815658308
12.35	-79.3821647688
12.375	-79.3827616317
12.4	-79.3833564308
12.425	-79.3839491772
12.45	-79.3845398822
12.475	-79.3851285567
12.5	-79.3857152117
12.525	-79.3862998582
12.55	-79.386882507
12.575	-79.3874631689
12.6	-79.3880418544
12.625	-79.3886185743
12.65	-79.389193339
12.675	-79.3897661591
12.7	-79.3903370449
12.725	-79.3909060068
12.75	-79.3914730549
12.775	-79.3920381996
12.8	-79.3926014509
12.825	-79.3931628188
12.85	-79.3937223134
12.875	-79.3942799446
12.9	-79.3948357221
12.925	-79.3953896559
12.95	-79.3959417555
12.975	-79.3964920307
13.0	-79.397040491
13.025	-79.3975871461
13.05	-79.3981320052
13.075	-79.3986750778
13.1	-79.3992163733
13.125	-79.3997559009
13.15	-79.4002936699
13.175	-79.4008296893
13.2	-79.4013639683
13.225	-79.4018965159
13.25	-79.4024273411
13.275	-79.4029564527
13.3	-79.4034838597
13.325	-79.4040095708
13.35	-79.4045335947
13.375	-79.4050559402
13.4	-79.4055766158
13.425	-79.4060956302
13.45	-79.4066129917
13.475	-79.407128709
13.5	-79.4076427903
13.525	-79.408155244
13.55	-79.4086660785
13.575	-79.4091753018
13.6	-79.4096829223
13.625	-79.410188948
13.65	-79.4106933871
13.675	-79.4111962475
13.7	-79.4116975372
13.725	-79.4121972641
13.75	-79.4126954362
13.775	-79.4131920612
13.8	-79.4136871468
13.825	-79.4141807009
13.85	-79.4146727311
13.875	-79.4151632449
13.9	-79.41565225
13.925	-79.4161397539
13.95	-79.416625764
13.975	-79.4171102879
14.0	-79.4175933328
14.025	-79.4180749061
14.05	-79.4185550151
14.075	-79.419033667
14.1	-79.419510869
14.125	-79.4199866283
14.15	-79.420460952
14.175	-79.4209338471
14.2	-79.4214053206
14.225	-79.4218753795
14.25	-79.4223440308
14.275	-79.4228112812
14.3	-79.4232771378
14.325	-79.4237416071
14.35	-79.4242046961
14.375	-79.4246664114
14.4	-79.4251267597
14.425	-79.4255857475
14.45	-79.4260433816
14.475	-79.4264996684
14.5	-79.4269546144
14.525	-79.4274082262
14.55	-79.42786051
14.575	-79.4283114724
14.6	-79.4287611196
14.625	-79.429209458
14.65	-79.4296564939
14.675	-79.4301022333
14.7	-79.4305466827
14.725	-79.430989848
14.75	-79.4314317354
14.775	-79.431872351
14.8	-79.4323117008
14.825	-79.4327497908
14.85	-79.4331866271
14.875	-79.4336222154
14.9	-79.4340565617
14.925	-79.4344896719
14.95	-79.4349215518
14.975	-79.4353522071
15.0	-79.4357816437
15.025	-79.4362098672
15.05	-79.4366368833
15.075	-79.4370626976
15.1	-79.4374873158
15.125	-79.4379107434
15.15	-79.4383329861
15.175	-79.4387540492
15.2	-79.4391739383
15.225	-79.4395926588
15.25	-79.4400102161
15.275	-79.4404266156
15.3	-79.4408418627
15.325	-79.4412559627
15.35	-79.4416689207
15.375	-79.4420807422
15.4	-79.4424914323
15.425	-79.4429009962
15.45	-79.4433094391
15.475	-79.4437167661
15.5	-79.4441229822
15.525	-79.4445280926
15.55	-79.4449321023
15.575	-79.4453350162
15.6	-79.4457368395
15.625	-79.4461375769
15.65	-79.4465372335
